"batch_id","dataset_id","method","point","error_lps_auto","error_method","rmse_component_vs_lps_auto","local_gcv_ps","local_df_ratio"
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",239,0.0817398400976951,0.0654596446410466,-6.49849651523295e-05,0.0072949877152798,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",240,-0.00131520103766446,0.00108400717692719,-1.50415025986415e-08,0.00472025112060771,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",241,-0.0160225929857352,-0.0138615096741502,-1.75129261072433e-06,0.0109826680902065,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",242,0.0418022129521936,0.00886475028038874,-4.52545240390981e-05,0.0136961063918586,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",243,0.0312359254117091,0.0380600348985474,1.28233320963775e-05,0.00881617431844358,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",244,-0.0746852012405569,-0.0638463623417138,-4.07172541973476e-05,0.00920277165539059,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",245,0.106950361446312,0.107983225285679,6.01997025057557e-06,0.00593047941508819,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",246,0.0337904344136865,0.0228554985668376,-1.67970091818227e-05,0.007798063444986,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",247,0.0211321754530004,0.00890328396825132,-9.96020681988538e-06,0.00797396006048029,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",248,0.0321231411661776,0.0287193765814362,-5.6158264586718e-06,0.0168708742659273,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",249,-0.023336567365962,-0.0272408447229516,5.35481229522694e-06,0.0121323859763718,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",250,-0.00318304564258978,0.00508278021951775,4.25820107246485e-07,0.00780685060780109,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",251,0.081975572380195,0.0693774589633116,-5.17063192563078e-05,0.0113499984231424,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",252,0.0322043046036247,0.0350224098043927,5.13743184903346e-06,0.0095351890733703,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",253,-0.054816272546974,-0.038864490268139,-4.05234691766638e-05,0.00910030802141634,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",254,-0.0124456031024252,-0.00397632866176861,-3.77152885976156e-06,0.0103027418118739,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",255,-0.00901723284553563,-0.00607439204661425,-1.20434179017802e-06,0.00747450993443933,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",256,0.0594317436420486,0.0455924518508581,-3.94139730779973e-05,0.00637500981384047,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",257,-0.0580071481869488,-0.055381911227745,-8.07210213877858e-06,0.0100561066665589,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",258,0.00743026202183378,0.00146161816426871,-1.43918377390702e-06,0.0112115055676075,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",259,-0.0385229063438414,-0.0331477126810945,-1.04467753960098e-05,0.00895119835807499,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",260,-0.00603260860373533,-0.0118048057512709,2.79202975769472e-06,0.0118025570506713,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",261,0.013374298684186,0.00627130396981812,-3.78402357411315e-06,0.0082258667769812,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",262,0.0408468830856639,0.039562442663684,-2.80070502764201e-06,0.00790071391353539,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",263,0.0196060236196239,0.0145339926550774,-4.69561634842933e-06,0.00924857642864799,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",264,0.00903521111705102,0.0190888428284189,7.66739575707661e-06,0.00945554124312507,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",265,0.0467567002553858,0.0411210259579232,-1.34298661178478e-05,0.00653498643316568,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",266,0.0320112851591802,0.0306401253287558,-2.32951719480704e-06,0.00850752617443352,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",267,-0.02671705474688,-0.0161088318332502,-1.23195823679275e-05,0.0118271308058627,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",268,0.0165383222379492,0.023274725583444,7.27278073551653e-06,0.0105037849481751,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",269,-0.0268927235866279,-0.0327790323158881,9.52486524457152e-06,0.00657381711939652,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",270,-0.0264662630366794,-0.0141581314254365,-1.35589487137178e-05,0.0148185039702875,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",271,-0.00049978433096512,-0.00117997547187096,3.09831194533688e-08,0.00565576954918186,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",272,0.0351853892477867,0.0158806873584716,-2.67326848062464e-05,0.00819178052268037,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",273,-0.00691481552977402,-0.00273103664181973,-1.09435017538295e-06,0.00358399425600007,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",274,-0.00574704282389737,-0.00172094607107631,-8.15332692867276e-07,0.00874112165898841,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",275,0.0201473370484786,0.0343386189772673,2.09678156440076e-05,0.0103001488456733,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",276,0.0379750371873082,0.0330971257251634,-9.40113808288044e-06,0.00991952498862193,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",277,0.00843316566606972,0.0145968000052434,3.84925907758817e-06,0.00980171696752674,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",278,0.0472969557236368,0.0265259505632912,-4.15810678431387e-05,0.00809118499198763,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",279,0.00367382865064536,0.00829477363273645,1.49975811086712e-06,0.00906980409003815,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",280,0.0182576099428379,0.0104610990481739,-6.07172633754916e-06,0.00784631828541949,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",281,-0.0635579378514529,-0.0532712009434263,-3.25893571531718e-05,0.0094109727048349,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",282,0.054524367403583,0.0365554688744811,-4.43803459673544e-05,0.0083163581039929,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",283,0.0873730948794097,0.0782771238107428,-4.08590316624715e-05,0.0102572516228671,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",284,0.00826006145163038,-0.000131572000128588,-1.84970869457558e-06,0.00815106438100882,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",285,-0.0489072293151772,-0.04338461219764,-1.38215017239971e-05,0.00869536589274276,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",286,-0.00321134882499308,-0.00849530793121334,1.67741035110641e-06,0.00729502252161016,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",287,0.00337990860388421,0.00481776615736462,3.19634414636741e-07,0.00674840990841555,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",288,0.045933711889671,0.0357505967079264,-2.25562178025005e-05,0.00788359265477675,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",289,0.0159198998669667,0.0206055696376041,4.64103101697729e-06,0.0111230030600761,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",290,0.033305615128308,0.022771259172958,-1.60191243734333e-05,0.00813226906704312,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",291,-0.0318184792324844,-0.0227041978807133,-1.3475552759623e-05,0.0102222511646535,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",292,-0.0033581523584188,0.00985449086829704,2.32758388159642e-06,0.0100766104436982,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",293,-0.062874194539639,-0.0545380004517822,-2.65416556692155e-05,0.0101172793107936,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",294,0.0460444651163155,0.0434158275301091,-6.37687661459273e-06,0.013377324852292,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",295,-0.016087325856455,-0.00863204563061282,-4.99744913352182e-06,0.0118384406239218,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",296,0.0292972455159475,0.035322904011598,1.05589190158371e-05,0.008143385854959,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",297,-0.00629617511499647,-0.00718824199305851,3.26194458208196e-07,0.00939468949701158,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",298,0.0319698953367608,0.0226670375010652,-1.37831880504996e-05,0.0240289158095982,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",299,-0.051090660634583,-0.0525548516548203,4.11524056109891e-06,0.0096196120270855,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",300,-0.00642369092624712,-0.000627130674598575,-1.10829931995165e-06,0.00489395042197586,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",301,-0.014854540821392,-0.00361332411606724,-5.62959297151582e-06,0.00959504852801132,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",302,0.0546005265047461,0.0482960130524703,-1.7591356552831e-05,0.0078770177543907,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",303,0.128589034765937,0.0834788441498996,-0.000259415869950064,0.0164888566152145,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",304,-0.038338338944683,-0.0374649437390027,-1.79533626230776e-06,0.00708859365333086,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",305,0.0215557760525034,0.0154825598079771,-6.09982248470051e-06,0.00964493948641933,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",306,0.0199559132646798,0.0264270787349105,8.13932239405504e-06,0.0111639702588249,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",307,0.0594326290272034,0.0561949399816446,-1.01518108383306e-05,0.00762175133300625,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",308,0.0105111253727986,0.0161740513895801,4.09786793257706e-06,0.00853591300603464,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",309,-0.0971856817494577,-0.0843392385745685,-6.32362548342965e-05,0.00897096600458688,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",310,0.014041820156718,0.00640489548265138,-4.2343723987739e-06,0.00726680413541687,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",311,-0.00485832362140931,0.00106481265822395,-6.09312453348337e-07,0.0124752705249241,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",312,0.013107675446584,0.0157666876366607,2.08199521738589e-06,0.00956789010070719,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",313,-0.0285436113923128,-0.0130655016275203,-1.74643877919709e-05,0.0107154362652297,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",314,0.0202849936977016,0.00444095038734801,-1.06234576188125e-05,0.0113712173225804,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",315,0.0246367888516404,0.0168984490971606,-8.71588481999347e-06,0.00627708625719943,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",316,-0.00353022106749384,-0.00379046186470156,5.16623270098498e-08,0.00962493246341353,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",317,-0.0310999869685173,-0.026902598734786,-6.60196900660553e-06,0.0109539906547906,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",318,0.0492867800780683,0.0480733825015489,-3.20354920998808e-06,0.00931054929024371,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",319,-0.0277692599586604,-0.0186694463015391,-1.14593397900989e-05,0.00942653408280602,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",320,0.120785205035048,0.101668971613988,-0.000115316081132233,0.00531399220597679,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",321,0.0507049946744324,0.0465545262539502,-1.09465238040331e-05,0.00769174171703129,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",322,0.104906426698034,0.115978969615132,6.6322572321793e-05,0.00645937310134542,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",323,0.00445875697295306,-0.00515190259414999,1.80644466890795e-07,0.0104198202585682,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",324,0.00958220218252126,0.0064984221416341,-1.34472440013454e-06,0.0241450950383889,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",325,0.0442575943440293,0.0514122615998522,1.8561434907747e-05,0.0104280583590876,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",326,0.0343584371193732,0.0286914063552704,-9.68916984712725e-06,0.00875170933560756,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",327,0.0562812425451911,0.0283887307205117,-6.40418743937964e-05,0.0158947243339924,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",328,-0.0255049576080196,-0.0290942548992473,5.31425997032638e-06,0.00742396377034159,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",329,-0.043889934188776,-0.0396735247508311,-9.55446054076108e-06,0.00963125918706615,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",330,-0.00808904880523187,-0.0267058915873475,1.75658477399009e-05,0.0145262296862564,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",331,-0.0263562880359846,-0.0232295543565726,-4.20431815640615e-06,0.0102601845333216,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",332,-0.0261669148674767,-0.0164670846673913,-1.12141715092383e-05,0.0083179898108792,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",333,-0.0274354395604448,-0.0222795030800074,-6.95090714557596e-06,0.00971131424957177,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",334,-0.0290854401434145,-0.0158421266472262,-1.61345383728204e-05,0.0156397234417963,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",335,0.0405173775348739,0.023926252112116,-2.89936455646112e-05,0.00802460727709041,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",336,0.0286727906969199,0.0221130378728358,-9.0339358745698e-06,0.00622391997757708,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",337,0.0837607952433796,0.0770213190239802,-2.93839966940003e-05,0.00659588960369544,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",338,0.0203083412654654,0.0148735711211861,-5.18498625770054e-06,0.0106411296326994,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",339,0.0407725173608036,0.0383461905668814,-5.20565600841715e-06,0.0127686538129792,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",340,0.0896033942352993,0.0807615662358903,-4.08478615144525e-05,0.0102066799577383,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",341,-0.000317860136564208,0.0121760922895698,4.01760080445851e-06,0.0245884569120634,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",342,0.0397612818254677,0.0326267610831946,-1.40048553014978e-05,0.0102894877944439,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",343,0.0246764677470571,0.0281589191217519,4.98949898726839e-06,0.0115287354778298,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",344,0.00646974485078422,0.0104305210990177,1.81518474841659e-06,0.0192314180475591,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",345,-0.0627335058707768,-0.0687188614875715,2.1335624371134e-05,0.0136954937232427,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",346,0.0383570197675009,0.0414585208161948,6.71284126447603e-06,0.0124294648736211,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",347,-0.00512685487368625,-0.00439684537449081,-1.88530324560962e-07,0.0084291248745933,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",348,-0.00194638772344674,0.00544409395592144,7.00975859134312e-07,0.00810204142561831,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",349,0.0224257557400716,0.0200688764044651,-2.71592897709904e-06,0.00868605179016665,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",350,0.0869692425528477,0.0777131534857656,-4.13353565453514e-05,0.0123862236028054,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",351,0.0403766208428837,0.0370140399411448,-7.05680769730359e-06,0.00788206036551274,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",352,0.0475371415507013,0.0455329043489745,-5.05831688835024e-06,0.0086297351541665,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",353,-0.00968351238380216,-0.0048768896423092,-1.8978434672436e-06,0.00845079284033666,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",354,0.0212348831195404,0.016863667654973,-4.51603871116796e-06,0.00886125802982664,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",355,-0.0195277800465047,-0.0179324568857327,-1.62056395942389e-06,0.0105850983429337,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",356,0.0382399269716562,0.0329849806496899,-1.01495588194934e-05,0.00678201395519837,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",357,-0.0033953826605278,0.0053866624428085,4.74214613906135e-07,0.0134813607498081,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",358,-0.0231410697665311,-0.0290990480361869,8.4401477341807e-06,0.00937982442762439,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",359,-0.087826910429934,-0.0983196746517316,5.29653654850218e-05,0.013015204816706,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",360,0.0214978224472414,0.018969807151696,-2.77417880579512e-06,0.009068078046183,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",361,-0.0600255706326624,-0.0577544326982092,-7.25374124729066e-06,0.0105260707521654,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",362,0.0265138938693354,0.0240593659378437,-3.36616897127928e-06,0.0118421654328649,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",363,-0.0571172868444648,-0.0601285435342424,9.57397238806143e-06,0.00950411603794493,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",364,0.0480945860006023,0.0402365663905883,-1.88223563193939e-05,0.0231530255821728,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",365,0.019642238462885,0.0168355962184152,-2.77627891320383e-06,0.00721442120397265,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",366,0.0329229406498734,0.0286769919319638,-7.09254283410668e-06,0.00765228447676075,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",367,0.0434007195480721,0.0219639684483476,-3.799698556806e-05,0.00848071706645811,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",368,0.0389441246157741,0.033940259677635,-9.88978964343972e-06,0.0103425804236626,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",369,0.040721155423323,0.0416065817193801,1.97672192984437e-06,0.00840386570744902,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",370,-0.0389898140202181,-0.0387320250129471,-5.43318443993272e-07,0.0108480249371573,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",371,0.0116816087660144,0.0123769942995299,4.5367311610656e-07,0.00672297195030732,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",372,-0.0236980997157576,-0.0180950039858132,-6.35008667298777e-06,0.00876491752444625,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",373,-0.0562432708410149,-0.0615067795405789,1.68067381064415e-05,0.00972486801210852,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",374,0.0586244233696305,0.0371427548831102,-5.57868304278575e-05,0.00970573803685667,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",375,-0.0087082573861636,-0.00163831831690597,-1.98362373695594e-06,0.00661755499537362,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",376,0.0255022159309564,0.0229377001099506,-3.36864891305384e-06,0.0177485335364503,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",377,-0.021017075151188,-0.0209376443954723,-9.03683812237783e-08,0.0157670140951067,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",378,0.0316967409796277,0.0303785390964518,-2.21895043484803e-06,0.0242146294714049,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",379,0.0225532676946947,0.0239725520425995,1.79064886998226e-06,0.00805364568855535,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",380,-0.0144676724967287,-0.0113083528720498,-2.20829201289346e-06,0.011031789207512,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",381,-0.014158196963979,-0.00435297794598055,-4.92196214600778e-06,0.0153130717863593,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",382,0.0465272722806966,0.0430442235782562,-8.46011682360813e-06,0.00879998715312213,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",383,-0.0141469800870331,-0.0043239274434016,-4.92018793409828e-06,0.0153535589045238,0.1875
