"batch_id","dataset_id","method","point","error_lps_auto","error_method","rmse_component_vs_lps_auto","local_gcv_ps","local_df_ratio"
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",158,0.0105622018915255,-0.00445087963147045,-2.48800938506144e-06,0.00670191737610385,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",159,0.0200203826941074,0.0233317294780568,3.89279839682906e-06,0.0104775059383591,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",160,0.0180380154400985,0.0190332612171193,1.00049488331349e-06,0.00775493553759012,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",161,-0.0114748995486137,0.00170668930577048,-3.49164229759557e-06,0.00799499580562225,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",162,-0.0175645941857574,-0.00296004613813934,-8.12850473471967e-06,0.0101454558009452,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",163,0.0979282662440946,0.0767632509602456,-0.000100262236760334,0.0152662293480226,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",164,0.0312935648560729,0.0279201652151237,-5.4167301430912e-06,0.0118302428061983,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",165,0.0414676410884216,0.032954156963605,-1.71812388359067e-05,0.00960689352311385,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",166,0.0473762397227268,0.0449224307863852,-6.14162329845898e-06,0.00896154103462342,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",167,-0.000681489317249928,-0.00126739870523368,3.0964518366115e-08,0.0137038291044222,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",168,0.0083902859508011,0.0146641639350585,3.92227299589054e-06,0.0111038267096226,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",169,0.04622800967279,0.0295267980565771,-3.43087713129587e-05,0.0114519097586027,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",170,0.00350064520294896,0.00801213041001042,1.40846663622725e-06,0.00900247589741505,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",171,0.0388041933303391,0.0284428478093615,-1.88945399730114e-05,0.00943819598649788,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",172,-0.0291652382221734,-0.0256686017041335,-5.19931505828243e-06,0.00824410946983713,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",173,0.0654925571804902,0.0630493904509235,-8.51618265355759e-06,0.00861175178832627,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",174,0.028553053488643,0.0207345917380798,-1.04497613342341e-05,0.00810466985197428,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",175,-0.03185752999284,-0.0333339157397572,2.60998157929462e-06,0.0068656120192507,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",176,0.0231921467723871,0.0186181425735922,-5.18593080768509e-06,0.0100172763072579,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",177,0.0239070636779221,0.0205142635223761,-4.08692619918154e-06,0.0113327371939015,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",178,0.0647718648232735,0.0616628716177847,-1.0659409984882e-05,0.00789809953692889,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",179,-0.00993828792719986,-0.00638995958289812,-1.571123632956e-06,0.00905820937316196,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",180,0.0853328486545437,0.0767350319210938,-3.77861045926914e-05,0.0123901822815103,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",181,-0.0330289443454357,-0.0303417510797166,-4.61779194125571e-06,0.00896561900872441,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",182,0.105155562015095,0.0865881611477727,-9.65426589394236e-05,0.0127941287441799,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",183,0.017159285430317,0.0100208718163728,-5.26139198837614e-06,0.00790821216587859,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",184,-0.00474985711178844,0.00162203163243113,-5.40452690623018e-07,0.0152928950273664,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",185,-0.0518334990984775,-0.0605250620610212,2.64820155129557e-05,0.0114919353333838,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",186,-0.0319653524961978,-0.0381130398851261,1.16826910486125e-05,0.00987880905351958,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",187,-0.00186110919663246,0.00216975045599394,3.37363928600205e-08,0.00774047102313589,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",188,-0.0262202003635418,-0.0221811543874602,-5.30131121537084e-06,0.0101594731118579,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",189,0.000230103232867568,-0.00229778332301306,1.41738526011287e-07,0.0108238466225183,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",190,0.0522203959753891,0.0423674462366193,-2.52725213200764e-05,0.00798536156185376,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",191,-0.0189209550770543,-0.0146425213059341,-3.89402501184817e-06,0.00734672439653963,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",192,-0.0181157338658678,-0.0236932501715323,6.32349892181577e-06,0.0120158474846173,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",193,-0.0481760764970793,-0.053481945780541,1.46266607588367e-05,0.0119990931280801,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",194,0.0433379804437093,0.0343415656382744,-1.89506074994207e-05,0.0090099501397524,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",195,-0.0242215111299256,-0.0283700101522039,5.91634800396092e-06,0.007416555127269,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",196,0.0316289430945238,0.0279013757854155,-6.01742504357348e-06,0.00759941885364627,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",197,0.0650424849796827,0.0583764640491511,-2.23097910513802e-05,0.00700879645833256,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",198,-0.0254470435066589,-0.0223036351690015,-4.07030857892516e-06,0.00714119348719517,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",199,0.0447969736249821,0.035359284170279,-2.05139882392271e-05,0.0101474113494585,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",200,-0.036777297729413,-0.0273809495346151,-1.63477722516856e-05,0.00971776527068229,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",201,0.0224321640911115,0.00179673575248929,-1.35579543964628e-05,0.00837763304243337,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",202,0.0221082402173179,0.0150210600150735,-7.1357105586664e-06,0.0103727151428987,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",203,0.0566815044221695,0.0561733653591506,-1.55506974659293e-06,0.0138130040276519,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",204,0.0224042937588665,0.0199865189154989,-2.77929459584004e-06,0.00765656399754963,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",205,-0.0528986995679155,-0.0468954615806447,-1.62456719175935e-05,0.00944342528430374,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",206,0.0530982577403292,0.049647790062334,-9.6136891376101e-06,0.0121599719817687,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",207,0.0341019748578669,0.0354991476699961,2.63701958910391e-06,0.00949591621237473,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",208,0.0851374465063235,0.0569353048722827,-0.000108652535742737,0.00785177287076065,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",209,0.0188980126217836,0.0221354954636655,3.602409748033e-06,0.0100914998235987,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",210,-0.0174054249577272,-0.00885213794360638,-6.09024054142765e-06,0.00614052278752063,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",211,-0.010789061448778,-0.0123954017122661,1.0099074487212e-06,0.0108858728843672,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",212,0.0150277795341938,0.0136464616551855,-1.07406991738093e-06,0.00783763266254018,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",213,-0.0228697109934018,-0.0376939286945732,2.43461748765622e-05,0.0088680042432387,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",214,0.0181342143648205,0.0162287832716779,-1.77554333341832e-06,0.0119859840835223,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",215,0.0504382156115341,0.0523002668740511,5.1876631171992e-06,0.00886594014526287,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",216,0.00840403577783283,0.0148743957423351,4.08440823298165e-06,0.00811908199550386,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",217,-0.0130857650942862,-0.0199241663440134,6.12133557080633e-06,0.00945235917948328,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",218,-0.0341074046958159,-0.0219074730056786,-1.85313806555557e-05,0.015304063240343,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",219,0.0199460178167329,0.0159631362025729,-3.87837284588169e-06,0.0087776429786857,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",220,-0.0473762025056418,-0.0559450658805971,2.4008218407479e-05,0.012130530281351,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",221,-0.0159828188025159,-0.0203582624492027,4.31188257629436e-06,0.0098335700019901,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",222,-0.00467821431979043,-0.01177877608428,3.16876557546254e-06,0.0109675548859183,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",223,-0.037150942353906,-0.0737567271542089,0.000110092640419802,0.0119160377863418,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",224,0.0703616153300723,0.0529043598709379,-5.83534004665496e-05,0.00775866606682422,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",225,0.00425731182781264,0.00343259717083977,-1.71977606122392e-07,0.0148297477025884,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",226,0.017833680218648,0.0189217316808438,1.08447043553487e-06,0.0106224293808299,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",227,-0.0376684649382004,-0.0287968517174655,-1.59898600847283e-05,0.00767529797854235,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",228,-0.063736551358617,-0.0590343491949135,-1.5654663054943e-05,0.00951748639272261,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",229,0.0326189215650217,0.028263474214183,-7.19070526747743e-06,0.00759927573106722,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",230,-0.0296440261910654,-0.0321816207238535,4.25439574112275e-06,0.00868289571896174,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",231,0.00763062234998979,0.00602934244029524,-5.93149024824889e-07,0.0138587550427931,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",232,-0.0576725723391722,-0.0519709429925015,-1.69523112791005e-05,0.00950034313519964,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",233,0.0398892363845789,0.0423029997692628,5.37987861862852e-06,0.00896180042532978,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",234,-0.0445086392187904,-0.0386678751325687,-1.31739911572625e-05,0.00693552957944374,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",235,-0.0222236026846811,-0.0221045399936328,-1.43120622066656e-07,0.00910496668063753,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",236,0.0400728304329052,0.0423542022006834,5.09932526050422e-06,0.0087623449523351,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",237,-0.0344896682460533,-0.0298133913283146,-8.15415278235363e-06,0.0159500175406359,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",238,0.0215075663330648,0.0262886207550405,6.19674928890992e-06,0.0135603016682897,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",239,0.0817398400976951,0.0654596446410466,-6.49849651523295e-05,0.0072949877152798,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",240,-0.00131520103766446,0.00108400717692719,-1.50415025986415e-08,0.00472025112060771,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",241,-0.0160225929857352,-0.0138615096741502,-1.75129261072433e-06,0.0109826680902065,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",242,0.0418022129521936,0.00886475028038874,-4.52545240390981e-05,0.0136961063918586,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",243,0.0312359254117091,0.0380600348985474,1.28233320963775e-05,0.00881617431844358,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",244,-0.0746852012405569,-0.0638463623417138,-4.07172541973476e-05,0.00920277165539059,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",245,0.106950361446312,0.107983225285679,6.01997025057557e-06,0.00593047941508819,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",246,0.0337904344136865,0.0228554985668376,-1.67970091818227e-05,0.007798063444986,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",247,0.0211321754530004,0.00890328396825132,-9.96020681988538e-06,0.00797396006048029,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",248,0.0321231411661776,0.0287193765814362,-5.6158264586718e-06,0.0168708742659273,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",249,-0.023336567365962,-0.0272408447229516,5.35481229522694e-06,0.0121323859763718,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",250,-0.00318304564258978,0.00508278021951775,4.25820107246485e-07,0.00780685060780109,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",251,0.081975572380195,0.0693774589633116,-5.17063192563078e-05,0.0113499984231424,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",252,0.0322043046036247,0.0350224098043927,5.13743184903346e-06,0.0095351890733703,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",253,-0.054816272546974,-0.038864490268139,-4.05234691766638e-05,0.00910030802141634,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",254,-0.0124456031024252,-0.00397632866176861,-3.77152885976156e-06,0.0103027418118739,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",255,-0.00901723284553563,-0.00607439204661425,-1.20434179017802e-06,0.00747450993443933,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",256,0.0594317436420486,0.0455924518508581,-3.94139730779973e-05,0.00637500981384047,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",257,-0.0580071481869488,-0.055381911227745,-8.07210213877858e-06,0.0100561066665589,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",258,0.00743026202183378,0.00146161816426871,-1.43918377390702e-06,0.0112115055676075,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",259,-0.0385229063438414,-0.0331477126810945,-1.04467753960098e-05,0.00895119835807499,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",260,-0.00603260860373533,-0.0118048057512709,2.79202975769472e-06,0.0118025570506713,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",261,0.013374298684186,0.00627130396981812,-3.78402357411315e-06,0.0082258667769812,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",262,0.0408468830856639,0.039562442663684,-2.80070502764201e-06,0.00790071391353539,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",263,0.0196060236196239,0.0145339926550774,-4.69561634842933e-06,0.00924857642864799,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",264,0.00903521111705102,0.0190888428284189,7.66739575707661e-06,0.00945554124312507,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",265,0.0467567002553858,0.0411210259579232,-1.34298661178478e-05,0.00653498643316568,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",266,0.0320112851591802,0.0306401253287558,-2.32951719480704e-06,0.00850752617443352,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",267,-0.02671705474688,-0.0161088318332502,-1.23195823679275e-05,0.0118271308058627,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",268,0.0165383222379492,0.023274725583444,7.27278073551653e-06,0.0105037849481751,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",269,-0.0268927235866279,-0.0327790323158881,9.52486524457152e-06,0.00657381711939652,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",270,-0.0264662630366794,-0.0141581314254365,-1.35589487137178e-05,0.0148185039702875,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",271,-0.00049978433096512,-0.00117997547187096,3.09831194533688e-08,0.00565576954918186,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",272,0.0351853892477867,0.0158806873584716,-2.67326848062464e-05,0.00819178052268037,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",273,-0.00691481552977402,-0.00273103664181973,-1.09435017538295e-06,0.00358399425600007,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",274,-0.00574704282389737,-0.00172094607107631,-8.15332692867276e-07,0.00874112165898841,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",275,0.0201473370484786,0.0343386189772673,2.09678156440076e-05,0.0103001488456733,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",276,0.0379750371873082,0.0330971257251634,-9.40113808288044e-06,0.00991952498862193,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",277,0.00843316566606972,0.0145968000052434,3.84925907758817e-06,0.00980171696752674,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",278,0.0472969557236368,0.0265259505632912,-4.15810678431387e-05,0.00809118499198763,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",279,0.00367382865064536,0.00829477363273645,1.49975811086712e-06,0.00906980409003815,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",280,0.0182576099428379,0.0104610990481739,-6.07172633754916e-06,0.00784631828541949,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",281,-0.0635579378514529,-0.0532712009434263,-3.25893571531718e-05,0.0094109727048349,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",282,0.054524367403583,0.0365554688744811,-4.43803459673544e-05,0.0083163581039929,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",283,0.0873730948794097,0.0782771238107428,-4.08590316624715e-05,0.0102572516228671,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",284,0.00826006145163038,-0.000131572000128588,-1.84970869457558e-06,0.00815106438100882,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",285,-0.0489072293151772,-0.04338461219764,-1.38215017239971e-05,0.00869536589274276,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",286,-0.00321134882499308,-0.00849530793121334,1.67741035110641e-06,0.00729502252161016,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",287,0.00337990860388421,0.00481776615736462,3.19634414636741e-07,0.00674840990841555,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",288,0.045933711889671,0.0357505967079264,-2.25562178025005e-05,0.00788359265477675,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",289,0.0159198998669667,0.0206055696376041,4.64103101697729e-06,0.0111230030600761,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",290,0.033305615128308,0.022771259172958,-1.60191243734333e-05,0.00813226906704312,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",291,-0.0318184792324844,-0.0227041978807133,-1.3475552759623e-05,0.0102222511646535,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",292,-0.0033581523584188,0.00985449086829704,2.32758388159642e-06,0.0100766104436982,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",293,-0.062874194539639,-0.0545380004517822,-2.65416556692155e-05,0.0101172793107936,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",294,0.0460444651163155,0.0434158275301091,-6.37687661459273e-06,0.013377324852292,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",295,-0.016087325856455,-0.00863204563061282,-4.99744913352182e-06,0.0118384406239218,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",296,0.0292972455159475,0.035322904011598,1.05589190158371e-05,0.008143385854959,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",297,-0.00629617511499647,-0.00718824199305851,3.26194458208196e-07,0.00939468949701158,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",298,0.0319698953367608,0.0226670375010652,-1.37831880504996e-05,0.0240289158095982,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",299,-0.051090660634583,-0.0525548516548203,4.11524056109891e-06,0.0096196120270855,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",300,-0.00642369092624712,-0.000627130674598575,-1.10829931995165e-06,0.00489395042197586,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",301,-0.014854540821392,-0.00361332411606724,-5.62959297151582e-06,0.00959504852801132,0.1875
"FB11","SYN-SADDLE-LINE-N500","PS-LPS local.auto",302,0.0546005265047461,0.0482960130524703,-1.7591356552831e-05,0.0078770177543907,0.1875
