"batch_id","dataset_id","point","error_auto","error_local_auto","rmse_component","truth_rmse_auto","truth_rmse_local_auto","truth_rmse_delta","local_dim","auto_dim","dim_deviation","support.size","degree","kernel","chart.dim","local.gcv","local.rss","local.rank","df.ratio","local.condition","fallback","fallback.reason"
"FB13","SYN-SIMPLEX-FACES-N600",458,-0.20978829597843,-0.00540330925703882,-0.000500256748242346,0.0855182857789738,0.0610129155595944,-0.0245053702193794,1,3,-2,33,2,"gaussian",1,0.00742752962646598,0.202568989812709,3,0.0909090909090909,1068075.13543121,FALSE,"none"
"FB13","SYN-SIMPLEX-FACES-N600",459,-0.100581670662809,-0.106742891737106,1.45290155658399e-05,0.0855182857789738,0.0610129155595944,-0.0245053702193794,3,3,0,33,2,"gaussian",3,0.00942366416468097,0.151064192215644,10,0.303030303030303,23117.4011359657,FALSE,"none"
"FB13","SYN-SIMPLEX-FACES-N600",460,0.0210997756144841,-0.0109112857065155,-3.70961238099269e-06,0.0855182857789738,0.0610129155595944,-0.0245053702193794,3,3,0,33,2,"gaussian",3,0.00824195253917054,0.132120996764279,10,0.303030303030303,1038.21801670742,FALSE,"none"
"FB13","SYN-SIMPLEX-FACES-N600",461,-0.0460053137896645,-0.0114970878371062,-2.25697763801003e-05,0.0855182857789738,0.0610129155595944,-0.0245053702193794,3,3,0,33,2,"gaussian",3,0.00932141685047077,0.149425136784819,10,0.303030303030303,24135.5064404302,FALSE,"none"
"FB13","SYN-SIMPLEX-FACES-N600",462,0.219001749950347,0.19053581177061,-0.000132598277223939,0.0855182857789738,0.0610129155595944,-0.0245053702193794,3,3,0,33,2,"gaussian",3,0.0115378587443718,0.184955371993112,10,0.303030303030303,190376.941142097,FALSE,"none"
"FB13","SYN-SIMPLEX-FACES-N600",463,0.124809974086307,0.12821208665689,9.79096972323685e-06,0.0855182857789738,0.0610129155595944,-0.0245053702193794,3,3,0,33,2,"gaussian",3,0.0108981791523239,0.174701114290283,10,0.303030303030303,831337.007559119,FALSE,"none"
"FB13","SYN-SIMPLEX-FACES-N600",464,0.0595860958880831,0.0709869202069839,1.69320026916917e-05,0.0855182857789738,0.0610129155595944,-0.0245053702193794,3,3,0,33,2,"gaussian",3,0.0127738908974502,0.204769341962156,10,0.303030303030303,537.364230221515,FALSE,"none"
"FB13","SYN-SIMPLEX-FACES-N600",465,0.000518455044972943,-0.0639653727889725,4.6535027841902e-05,0.0855182857789738,0.0610129155595944,-0.0245053702193794,2,3,-1,33,2,"gaussian",2,0.00824347316964441,0.182105816383963,6,0.181818181818182,1829599.96429022,FALSE,"none"
"FB13","SYN-SIMPLEX-FACES-N600",466,0.0450351208000929,0.0790565501509799,4.80190791873374e-05,0.0855182857789738,0.0610129155595944,-0.0245053702193794,3,3,0,33,2,"gaussian",3,0.00786321792457886,0.12604976612431,10,0.303030303030303,2792.02851724317,FALSE,"none"
"FB13","SYN-SIMPLEX-FACES-N600",467,-0.0705906125267625,-0.0773617574716254,1.13946942476359e-05,0.0855182857789738,0.0610129155595944,-0.0245053702193794,1,3,-2,33,2,"gaussian",1,0.00634440984735167,0.173029359473227,3,0.0909090909090909,1837132.62924771,FALSE,"none"
"FB13","SYN-SIMPLEX-FACES-N600",468,0.0623000738643849,0.00371118755137773,-4.39897925622246e-05,0.0855182857789738,0.0610129155595944,-0.0245053702193794,3,3,0,33,2,"gaussian",3,0.0166332944570339,0.266636750538514,10,0.303030303030303,132.366675653118,FALSE,"none"
"FB13","SYN-SIMPLEX-FACES-N600",469,0.142967670795084,0.0297725114904891,-0.000222402604058609,0.0855182857789738,0.0610129155595944,-0.0245053702193794,3,3,0,33,2,"gaussian",3,0.0207443903300223,0.332538863169146,10,0.303030303030303,498.589753893498,FALSE,"none"
"FB13","SYN-SIMPLEX-FACES-N600",470,0.141110405160449,0.035908816051109,-0.00021181726945336,0.0855182857789738,0.0610129155595944,-0.0245053702193794,3,3,0,33,2,"gaussian",3,0.0161502646694001,0.258893636670081,10,0.303030303030303,259.606706520997,FALSE,"none"
"FB13","SYN-SIMPLEX-FACES-N600",471,-0.0817483079250153,-0.0672745594312209,-2.45331083327271e-05,0.0855182857789738,0.0610129155595944,-0.0245053702193794,3,3,0,33,2,"gaussian",3,0.0111547147323769,0.178813457376587,10,0.303030303030303,14591.9622292002,FALSE,"none"
"FB13","SYN-SIMPLEX-FACES-N600",472,-0.161360505046583,-0.0965728997819095,-0.000190072005870273,0.0855182857789738,0.0610129155595944,-0.0245053702193794,3,3,0,33,2,"gaussian",3,0.0165911112460476,0.265960540883612,10,0.303030303030303,303.924231272746,FALSE,"none"
"FB13","SYN-SIMPLEX-FACES-N600",473,-0.00627182149448025,0.045085077950412,2.26724011760746e-05,0.0855182857789738,0.0610129155595944,-0.0245053702193794,4,3,1,33,2,"gaussian",4,0.0175087341419565,0.171903935211937,15,0.454545454545455,662.943727281414,FALSE,"none"
"FB13","SYN-SIMPLEX-FACES-N600",474,0.0440889370916945,0.0440889382023674,1.1139467743419e-12,0.0855182857789738,0.0610129155595944,-0.0245053702193794,4,3,1,33,2,"gaussian",4,0.0129973421797309,0.226862699864394,9,0.272727272727273,7652175.98714446,FALSE,"none"
"FB13","SYN-SIMPLEX-FACES-N600",475,0.0210094670317004,0.000306216857887343,-5.01945356075161e-06,0.0855182857789738,0.0610129155595944,-0.0245053702193794,3,3,0,33,2,"gaussian",3,0.0151639780076216,0.243083162607025,10,0.303030303030303,404.583963458401,FALSE,"none"
"FB13","SYN-SIMPLEX-FACES-N600",476,-0.137344590798434,-0.0650265883163423,-0.000166461469182379,0.0855182857789738,0.0610129155595944,-0.0245053702193794,3,3,0,33,2,"gaussian",3,0.0135877603785604,0.217815916371468,10,0.303030303030303,20429.5503337846,FALSE,"none"
"FB13","SYN-SIMPLEX-FACES-N600",477,0.0312708266724309,0.00970876166341499,-1.0050243448363e-05,0.0855182857789738,0.0610129155595944,-0.0245053702193794,4,3,1,33,2,"gaussian",4,0.00560613276276244,0.0550420307616676,15,0.454545454545455,687.603865274476,FALSE,"none"
"FB13","SYN-SIMPLEX-FACES-N600",478,0.0196158840808176,-0.0360164868154467,1.0377817214813e-05,0.0855182857789738,0.0610129155595944,-0.0245053702193794,3,3,0,33,2,"gaussian",3,0.0116764243243377,0.187176620229534,10,0.303030303030303,316.449872204486,FALSE,"none"
"FB13","SYN-SIMPLEX-FACES-N600",479,0.119395836338304,0.121109195759614,4.68696039766112e-06,0.0855182857789738,0.0610129155595944,-0.0245053702193794,2,3,-1,33,2,"gaussian",2,0.00861774228850834,0.190373761464321,6,0.181818181818182,63415.3818047746,FALSE,"none"
"FB13","SYN-SIMPLEX-FACES-N600",480,-0.00279099721295784,-0.000350089240827911,-8.72067165690726e-08,0.0855182857789738,0.0610129155595944,-0.0245053702193794,1,3,-2,33,2,"gaussian",1,0.00407568919831514,0.111155159954049,3,0.0909090909090909,753502.750664054,FALSE,"none"
"FB13","SYN-SIMPLEX-FACES-N600",481,-0.0368037692201201,-0.0284120339406333,-6.22476932290187e-06,0.0855182857789738,0.0610129155595944,-0.0245053702193794,3,3,0,33,2,"gaussian",3,0.0106573379882599,0.170840357448167,10,0.303030303030303,3248.88711379909,FALSE,"none"
"FB13","SYN-SIMPLEX-FACES-N600",482,-0.115576778061989,0.0175926211348932,-0.000148415390824571,0.0855182857789738,0.0610129155595944,-0.0245053702193794,3,3,0,33,2,"gaussian",3,0.0142925598678362,0.229114065760162,10,0.303030303030303,4444.39763823087,FALSE,"none"
"FB13","SYN-SIMPLEX-FACES-N600",483,-0.0517497821108956,-0.0282964383856975,-2.13532624913092e-05,0.0855182857789738,0.0610129155595944,-0.0245053702193794,3,3,0,33,2,"gaussian",3,0.0077985478132501,0.125013084642706,10,0.303030303030303,8473.94835683964,FALSE,"none"
"FB13","SYN-SIMPLEX-FACES-N600",484,-0.0374446069908574,-0.0303119164866679,-5.49696705309402e-06,0.0855182857789738,0.0610129155595944,-0.0245053702193794,4,3,1,33,2,"gaussian",4,0.0176747453215956,0.173533863157484,15,0.454545454545455,1016.72806746858,FALSE,"none"
"FB13","SYN-SIMPLEX-FACES-N600",485,0.210562197786372,0.0488701214495285,-0.000477124211805378,0.0855182857789738,0.0610129155595944,-0.0245053702193794,3,3,0,33,2,"gaussian",3,0.0170920365136827,0.273990524719338,10,0.303030303030303,554.988722874804,FALSE,"none"
"FB13","SYN-SIMPLEX-FACES-N600",486,0.239729595769312,0.0142968211590078,-0.000651350241101542,0.0855182857789738,0.0610129155595944,-0.0245053702193794,3,3,0,33,2,"gaussian",3,0.0156299872928604,0.250553432664339,10,0.303030303030303,393.171578315861,FALSE,"none"
"FB13","SYN-SIMPLEX-FACES-N600",487,0.00608400285423238,0.0150120627174236,2.142284766896e-06,0.0855182857789738,0.0610129155595944,-0.0245053702193794,3,3,0,33,2,"gaussian",3,0.00458385129373315,0.073480525284389,10,0.303030303030303,743.750129235799,FALSE,"none"
"FB13","SYN-SIMPLEX-FACES-N600",488,-0.11018574974806,-0.0698495443053692,-8.25983424410208e-05,0.0855182857789738,0.0610129155595944,-0.0245053702193794,3,3,0,33,2,"gaussian",3,0.0138983390258133,0.222794586201674,10,0.303030303030303,16293.3178041586,FALSE,"none"
"FB13","SYN-SIMPLEX-FACES-N600",489,-0.204903166080085,-0.14802566439339,-0.00022832122632318,0.0855182857789738,0.0610129155595944,-0.0245053702193794,4,3,1,33,2,"gaussian",4,0.0260354638042866,0.255620917351178,15,0.454545454545455,1041.32306765095,FALSE,"none"
"FB13","SYN-SIMPLEX-FACES-N600",490,0.044953772710318,0.0304432536438511,-1.24438797388416e-05,0.0855182857789738,0.0610129155595944,-0.0245053702193794,3,3,0,33,2,"gaussian",3,0.0102190045423187,0.163813739481412,10,0.303030303030303,306.29845397346,FALSE,"none"
"FB13","SYN-SIMPLEX-FACES-N600",491,-0.108417352797552,-0.136613745127999,7.85838659520402e-05,0.0855182857789738,0.0610129155595944,-0.0245053702193794,3,3,0,33,2,"gaussian",3,0.00745672100812525,0.119533497372675,10,0.303030303030303,674.096933200734,FALSE,"none"
"FB13","SYN-SIMPLEX-FACES-N600",492,0.225598939300955,0.222655938388074,-1.50049329902803e-05,0.0855182857789738,0.0610129155595944,-0.0245053702193794,4,3,1,33,2,"gaussian",4,0.00661002051292678,0.0648983832178265,15,0.454545454545455,1110.38341643945,FALSE,"none"
"FB13","SYN-SIMPLEX-FACES-N600",493,-0.0875784948882873,-0.0985219989192969,2.31644806197342e-05,0.0855182857789738,0.0610129155595944,-0.0245053702193794,4,3,1,33,2,"gaussian",4,0.00651277980149006,0.0639436562328115,15,0.454545454545455,1388.22275937515,FALSE,"none"
"FB13","SYN-SIMPLEX-FACES-N600",494,0.0190114766943159,-0.00249022590967013,-4.04049351232862e-06,0.0855182857789738,0.0610129155595944,-0.0245053702193794,3,3,0,33,2,"gaussian",3,0.0104678856113681,0.16780337843678,10,0.303030303030303,199.207647066445,FALSE,"none"
"FB13","SYN-SIMPLEX-FACES-N600",495,0.349362795711896,0.117315842800611,-0.00123172124282938,0.0855182857789738,0.0610129155595944,-0.0245053702193794,4,3,1,33,2,"gaussian",4,0.0186764935522765,0.183369209422351,15,0.454545454545455,1380.53409039352,FALSE,"none"
"FB13","SYN-SIMPLEX-FACES-N600",496,-0.0909385947251691,-0.0396127577647318,-7.62142280011636e-05,0.0855182857789738,0.0610129155595944,-0.0245053702193794,4,3,1,33,2,"gaussian",4,0.0105494452087134,0.103576371140095,15,0.454545454545455,2545.85995046587,FALSE,"none"
"FB13","SYN-SIMPLEX-FACES-N600",497,0.0294792012771566,-0.00831034411838469,-9.09887543023217e-06,0.0855182857789738,0.0610129155595944,-0.0245053702193794,3,3,0,33,2,"gaussian",3,0.0113053852740127,0.181228751816748,10,0.303030303030303,228.421247765785,FALSE,"none"
"FB13","SYN-SIMPLEX-FACES-N600",498,-0.109285842202019,-0.164121963580892,0.000170528227513831,0.0855182857789738,0.0610129155595944,-0.0245053702193794,3,3,0,33,2,"gaussian",3,0.00979903651172075,0.157081524687887,10,0.303030303030303,618.921874749245,FALSE,"none"
"FB13","SYN-SIMPLEX-FACES-N600",499,0.0355187759702551,0.0435925437030118,7.26496489301746e-06,0.0855182857789738,0.0610129155595944,-0.0245053702193794,3,3,0,33,2,"gaussian",3,0.0128011263896688,0.2052059351556,10,0.303030303030303,89203.9581321483,FALSE,"none"
"FB13","SYN-SIMPLEX-FACES-N600",500,-0.086924633676009,-0.107895778866316,4.6470275274007e-05,0.0855182857789738,0.0610129155595944,-0.0245053702193794,3,3,0,33,2,"gaussian",3,0.00946465451524234,0.151721279956461,10,0.303030303030303,24514.6992180219,FALSE,"none"
"FB13","SYN-SIMPLEX-FACES-N600",501,0.0171013789782255,0.0342027534645664,9.97934425781218e-06,0.0855182857789738,0.0610129155595944,-0.0245053702193794,3,3,0,33,2,"gaussian",3,0.013392484893812,0.214685591176562,10,0.303030303030303,279.231098111709,FALSE,"none"
"FB13","SYN-SIMPLEX-FACES-N600",502,-0.0404487459010789,-0.0751507745487787,4.56278006966635e-05,0.0855182857789738,0.0610129155595944,-0.0245053702193794,4,3,1,33,2,"gaussian",4,0.0119462416901155,0.117290372957498,15,0.454545454545455,56672.4707593661,FALSE,"none"
"FB13","SYN-SIMPLEX-FACES-N600",503,-0.115909982974161,0.0503955589363887,-0.000123925959033859,0.0855182857789738,0.0610129155595944,-0.0245053702193794,3,3,0,33,2,"gaussian",3,0.0172651687064337,0.276765886233438,10,0.303030303030303,534.259315256356,FALSE,"none"
"FB13","SYN-SIMPLEX-FACES-N600",504,-0.0020776752529891,-0.0286952770289534,9.31658447517166e-06,0.0855182857789738,0.0610129155595944,-0.0245053702193794,3,3,0,33,2,"gaussian",3,0.010312265902163,0.165308747340734,10,0.303030303030303,211.369514177214,FALSE,"none"
"FB13","SYN-SIMPLEX-FACES-N600",505,0.0936085366633108,0.012205775064935,-9.79720486447624e-05,0.0855182857789738,0.0610129155595944,-0.0245053702193794,3,3,0,33,2,"gaussian",3,0.00892853610862725,0.143127139438297,10,0.303030303030303,707.150730866512,FALSE,"none"
"FB13","SYN-SIMPLEX-FACES-N600",506,0.159391950874038,0.162310632551531,1.06797213070095e-05,0.0855182857789738,0.0610129155595944,-0.0245053702193794,4,3,1,33,2,"gaussian",4,0.0109108860595538,0.107125063130164,15,0.454545454545455,298278.167491568,FALSE,"none"
"FB13","SYN-SIMPLEX-FACES-N600",507,-0.139916065250249,-0.0998359975800494,-0.000109297301126849,0.0855182857789738,0.0610129155595944,-0.0245053702193794,3,3,0,33,2,"gaussian",3,0.0136440678791282,0.218718542668449,10,0.303030303030303,174.461461240671,FALSE,"none"
"FB13","SYN-SIMPLEX-FACES-N600",508,-0.0243351502859309,0.0171680988207459,-3.38330584888715e-06,0.0855182857789738,0.0610129155595944,-0.0245053702193794,3,3,0,33,2,"gaussian",3,0.0160718198363767,0.257636142225554,10,0.303030303030303,1200.81768881113,FALSE,"none"
"FB13","SYN-SIMPLEX-FACES-N600",509,0.114897652522309,0.0386359321677121,-0.000133176815969448,0.0855182857789738,0.0610129155595944,-0.0245053702193794,4,3,1,33,2,"gaussian",4,0.0158963650471056,0.156073402280674,15,0.454545454545455,1271.70353618288,FALSE,"none"
"FB13","SYN-SIMPLEX-FACES-N600",510,-0.113617146861834,-0.0487422397077106,-0.000119804406081889,0.0855182857789738,0.0610129155595944,-0.0245053702193794,3,3,0,33,2,"gaussian",3,0.011971859951061,0.191912542851857,10,0.303030303030303,186.276464963915,FALSE,"none"
"FB13","SYN-SIMPLEX-FACES-N600",511,-0.253782657744749,-0.0656698750508753,-0.00068350749799176,0.0855182857789738,0.0610129155595944,-0.0245053702193794,3,3,0,33,2,"gaussian",3,0.0226586502595189,0.363225029917742,10,0.303030303030303,190.791051039588,FALSE,"none"
"FB13","SYN-SIMPLEX-FACES-N600",512,-0.0984555296296914,-0.0539291931521348,-7.71750700947456e-05,0.0855182857789738,0.0610129155595944,-0.0245053702193794,4,3,1,33,2,"gaussian",4,0.0236467220792727,0.232167816778314,15,0.454545454545455,559.275331308863,FALSE,"none"
"FB13","SYN-SIMPLEX-FACES-N600",513,-0.0874324365553025,-0.0594931445194605,-4.66908148763344e-05,0.0855182857789738,0.0610129155595944,-0.0245053702193794,4,3,1,33,2,"gaussian",4,0.0146585361219516,0.143920172833706,15,0.454545454545455,1975.57777031089,FALSE,"none"
"FB13","SYN-SIMPLEX-FACES-N600",514,0.0155961181309871,0.0615437155262171,4.03143947914402e-05,0.0855182857789738,0.0610129155595944,-0.0245053702193794,3,3,0,33,2,"gaussian",3,0.013158742174067,0.210938624547923,10,0.303030303030303,292.47846168738,FALSE,"none"
"FB13","SYN-SIMPLEX-FACES-N600",515,-0.0357571904234012,-0.0416496235928097,5.18791076895486e-06,0.0855182857789738,0.0610129155595944,-0.0245053702193794,3,3,0,33,2,"gaussian",3,0.00660071595761647,0.105811477017549,10,0.303030303030303,261.620856564914,FALSE,"none"
"FB13","SYN-SIMPLEX-FACES-N600",516,0.00956180704971912,0.069116119533925,5.32947907177052e-05,0.0855182857789738,0.0610129155595944,-0.0245053702193794,4,3,1,33,2,"gaussian",4,0.01079346519772,0.105972203759433,15,0.454545454545455,2960.36951541581,FALSE,"none"
"FB13","SYN-SIMPLEX-FACES-N600",517,-0.0452392746442093,-0.0280377575561504,-1.43368341809598e-05,0.0855182857789738,0.0610129155595944,-0.0245053702193794,3,3,0,33,2,"gaussian",3,0.0150319270358561,0.240966345514178,10,0.303030303030303,324.87291673877,FALSE,"none"
"FB13","SYN-SIMPLEX-FACES-N600",518,0.0246009073878264,-0.00466165309514388,-6.63651187591098e-06,0.0855182857789738,0.0610129155595944,-0.0245053702193794,4,3,1,33,2,"gaussian",4,0.00603554991894943,0.059258126476958,15,0.454545454545455,1130.61228804912,FALSE,"none"
"FB13","SYN-SIMPLEX-FACES-N600",519,-0.0392782792768267,-0.115498382244436,0.000134181809862184,0.0855182857789738,0.0610129155595944,-0.0245053702193794,4,3,1,33,2,"gaussian",4,0.0184428137191274,0.181074898333251,15,0.454545454545455,378.899246903511,FALSE,"none"
"FB13","SYN-SIMPLEX-FACES-N600",520,0.119270557108272,0.0861855219174095,-7.73159748304547e-05,0.0855182857789738,0.0610129155595944,-0.0245053702193794,3,3,0,33,2,"gaussian",3,0.00689583642819543,0.110542347591375,10,0.303030303030303,892.82515821619,FALSE,"none"
"FB13","SYN-SIMPLEX-FACES-N600",521,-0.0735035420217232,-0.0685344540515259,-8.02786131498503e-06,0.0855182857789738,0.0610129155595944,-0.0245053702193794,3,3,0,33,2,"gaussian",3,0.0111474122144134,0.178696395800748,10,0.303030303030303,8001.40559095104,FALSE,"none"
"FB13","SYN-SIMPLEX-FACES-N600",522,0.00171300572364705,-0.0421389737977659,2.01636091599757e-05,0.0855182857789738,0.0610129155595944,-0.0245053702193794,3,3,0,33,2,"gaussian",3,0.0063598329404289,0.101950049257178,10,0.303030303030303,658.759758671585,FALSE,"none"
"FB13","SYN-SIMPLEX-FACES-N600",523,-0.0889069012355352,-0.0785223316006659,-1.97759989160142e-05,0.0855182857789738,0.0610129155595944,-0.0245053702193794,3,3,0,33,2,"gaussian",3,0.0113675575796329,0.182225392715933,10,0.303030303030303,88706.4441591883,FALSE,"none"
"FB13","SYN-SIMPLEX-FACES-N600",524,0.0354592248355883,0.113215978380509,0.000131490779541712,0.0855182857789738,0.0610129155595944,-0.0245053702193794,4,3,1,33,2,"gaussian",4,0.0185248483595716,0.181880329348521,15,0.454545454545455,1383.53690998574,FALSE,"none"
"FB13","SYN-SIMPLEX-FACES-N600",525,-0.00476307757390099,0.0212620760289703,4.88393103498584e-06,0.0855182857789738,0.0610129155595944,-0.0245053702193794,3,3,0,33,2,"gaussian",3,0.0137532598112647,0.220468922429061,10,0.303030303030303,364.584517450944,FALSE,"none"
"FB13","SYN-SIMPLEX-FACES-N600",526,-0.00336104691186344,0.000336365970968942,-1.27202650074514e-07,0.0855182857789738,0.0610129155595944,-0.0245053702193794,3,3,0,33,2,"gaussian",3,0.015264679074023,0.244697431216915,10,0.303030303030303,405.836514995591,FALSE,"none"
"FB13","SYN-SIMPLEX-FACES-N600",527,-0.0158621326253276,0.0381414952319127,1.36849853604734e-05,0.0855182857789738,0.0610129155595944,-0.0245053702193794,3,3,0,33,2,"gaussian",3,0.00756280274856168,0.121234019817852,10,0.303030303030303,1055.2663409808,FALSE,"none"
"FB13","SYN-SIMPLEX-FACES-N600",528,0.117980570795953,0.104511897626992,-3.40846444576213e-05,0.0855182857789738,0.0610129155595944,-0.0245053702193794,3,3,0,33,2,"gaussian",3,0.00526575389839836,0.0844116306743252,10,0.303030303030303,746.797532921978,FALSE,"none"
"FB13","SYN-SIMPLEX-FACES-N600",529,0.062569542209633,0.0452895040149014,-2.11992215239407e-05,0.0855182857789738,0.0610129155595944,-0.0245053702193794,3,3,0,33,2,"gaussian",3,0.00805576450891555,0.129136346218677,10,0.303030303030303,242.584089453632,FALSE,"none"
"FB13","SYN-SIMPLEX-FACES-N600",530,0.0143004105141774,0.0244007039457233,4.44606801147721e-06,0.0855182857789738,0.0610129155595944,-0.0245053702193794,3,3,0,33,2,"gaussian",3,0.00863689499254624,0.138452043971423,10,0.303030303030303,69869.7802035477,FALSE,"none"
"FB13","SYN-SIMPLEX-FACES-N600",531,-0.119234294686852,-0.111690366991042,-1.98146530677826e-05,0.0855182857789738,0.0610129155595944,-0.0245053702193794,4,3,1,33,2,"gaussian",4,0.0171037771309817,0.167927993649639,15,0.454545454545455,1405086.99057263,FALSE,"none"
